facility_id,source_id,name,facility_type,municipality_code,county_code,lat,lon,beds,last_updated,capacity_value,capacity_unit
fac_osm_node_771670070,osm_overpass_001,Apotek,apotek,0301,03,59.93952,10.79423,0,2026-06-18,166,kunder per dag
fac_osm_node_7126301150,osm_overpass_001,Apotek,apotek,0301,03,59.93584,10.70271,0,2026-06-18,350,kunder per dag
fac_osm_node_2430425114,osm_overpass_001,Apotek,apotek,0301,03,59.94238,10.81141,0,2026-06-18,512,kunder per dag
fac_osm_node_288416459,osm_overpass_001,Apotek,apotek,0301,03,59.921,10.7378,0,2026-06-18,137,kunder per dag
fac_osm_node_11896718120,osm_overpass_001,Apotek 1,apotek,0301,03,59.9131,10.74705,0,2026-06-18,559,kunder per dag
fac_osm_node_12297633739,osm_overpass_001,Apotek 1 BjÃ¸rvika,apotek,0301,03,59.9053,10.75954,0,2026-06-18,583,kunder per dag
fac_osm_node_261054047,osm_overpass_001,Apotek 1 Bryn,apotek,0301,03,59.9034,10.82212,0,2026-06-18,380,kunder per dag
fac_osm_node_6336087845,osm_overpass_001,Apotek 1 Carl Berner,apotek,0301,03,59.92794,10.77832,0,2026-06-18,406,kunder per dag
fac_osm_node_8496446420,osm_overpass_001,Apotek 1 Carl Berner torg,apotek,0301,03,59.92672,10.77698,0,2026-06-18,284,kunder per dag
fac_osm_node_6336087847,osm_overpass_001,Apotek 1 EnsjÃ¸,apotek,0301,03,59.91556,10.78872,0,2026-06-18,191,kunder per dag
fac_osm_node_2076928813,osm_overpass_001,Apotek 1 Frogner,apotek,0301,03,59.91956,10.70834,0,2026-06-18,445,kunder per dag
fac_osm_node_3664306372,osm_overpass_001,Apotek 1 GrÃ¸nland,apotek,0301,03,59.91283,10.7613,0,2026-06-18,463,kunder per dag
fac_osm_node_6336087836,osm_overpass_001,Apotek 1 Grorud,apotek,0301,03,59.96101,10.88403,0,2026-06-18,241,kunder per dag
fac_osm_node_545743443,osm_overpass_001,Apotek 1 Gunerius,apotek,0301,03,59.9137,10.7535,0,2026-06-18,137,kunder per dag
fac_osm_node_530268535,osm_overpass_001,Apotek 1 Hagan,apotek,0301,03,59.99687,10.91823,0,2026-06-18,419,kunder per dag
fac_osm_node_7428456932,osm_overpass_001,Apotek 1 Harbitz torg,apotek,0301,03,59.92435,10.67291,0,2026-06-18,567,kunder per dag
fac_osm_node_6336087842,osm_overpass_001,Apotek 1 Holtet,apotek,0301,03,59.88033,10.78683,0,2026-06-18,248,kunder per dag
fac_osm_node_6336087848,osm_overpass_001,Apotek 1 Hygiea Oslo,apotek,0301,03,59.92302,10.72652,0,2026-06-18,362,kunder per dag
fac_osm_node_6336087833,osm_overpass_001,Apotek 1 Kalbakken,apotek,0301,03,59.95296,10.86774,0,2026-06-18,399,kunder per dag
fac_osm_node_865264063,osm_overpass_001,Apotek 1 Kronen,apotek,0301,03,59.91386,10.74353,0,2026-06-18,374,kunder per dag
fac_osm_node_5043710112,osm_overpass_001,Apotek 1 LÃ¸ren,apotek,0301,03,59.93067,10.79371,0,2026-06-18,210,kunder per dag
fac_osm_node_6336087838,osm_overpass_001,Apotek 1 Lambertseter,apotek,0301,03,59.87426,10.81121,0,2026-06-18,406,kunder per dag
fac_osm_node_288229564,osm_overpass_001,Apotek 1 Legevakten,apotek,0301,03,59.917,10.75878,0,2026-06-18,393,kunder per dag
fac_osm_node_6960296271,osm_overpass_001,Apotek 1 Lillo,apotek,0301,03,59.94523,10.7719,0,2026-06-18,187,kunder per dag
fac_osm_node_6336087837,osm_overpass_001,Apotek 1 Linderud senter,apotek,0301,03,59.94268,10.83491,0,2026-06-18,348,kunder per dag
fac_osm_node_261054229,osm_overpass_001,Apotek 1 Manglerud,apotek,0301,03,59.89709,10.81357,0,2026-06-18,559,kunder per dag
fac_osm_node_6336087835,osm_overpass_001,Apotek 1 Nordstrand,apotek,0301,03,59.86139,10.80169,0,2026-06-18,563,kunder per dag
fac_osm_node_6336087843,osm_overpass_001,Apotek 1 Nydalen,apotek,0301,03,59.94937,10.76618,0,2026-06-18,141,kunder per dag
fac_osm_node_6336087834,osm_overpass_001,Apotek 1 RÃ¸a,apotek,0301,03,59.94613,10.64306,0,2026-06-18,456,kunder per dag
fac_osm_node_615209015,osm_overpass_001,Apotek 1 Ringnes park,apotek,0301,03,59.9286,10.76016,0,2026-06-18,564,kunder per dag
fac_osm_node_6336087828,osm_overpass_001,Apotek 1 RomsÃ¥s,apotek,0301,03,59.96328,10.89284,0,2026-06-18,577,kunder per dag
fac_osm_node_288236609,osm_overpass_001,Apotek 1 Sagene,apotek,0301,03,59.9383,10.75555,0,2026-06-18,567,kunder per dag
fac_osm_node_973861813,osm_overpass_001,Apotek 1 Sfinxen,apotek,0301,03,59.92882,10.71588,0,2026-06-18,458,kunder per dag
fac_osm_node_973811149,osm_overpass_001,Apotek 1 SkÃ¸yen,apotek,0301,03,59.92703,10.67674,0,2026-06-18,375,kunder per dag
fac_osm_node_6336087846,osm_overpass_001,Apotek 1 Skovveien,apotek,0301,03,59.91599,10.71568,0,2026-06-18,298,kunder per dag
fac_osm_node_2313928238,osm_overpass_001,Apotek 1 St. Hanshaugen,apotek,0301,03,59.92363,10.7406,0,2026-06-18,241,kunder per dag
fac_osm_node_816430045,osm_overpass_001,Apotek 1 St. Hanshaugen senter,apotek,0301,03,59.9258,10.74549,0,2026-06-18,249,kunder per dag
fac_osm_node_3682978413,osm_overpass_001,Apotek 1 Stovner,apotek,0301,03,59.96169,10.92441,0,2026-06-18,197,kunder per dag
fac_osm_node_6336087841,osm_overpass_001,Apotek 1 TÃ¥sen senter,apotek,0301,03,59.95218,10.75158,0,2026-06-18,355,kunder per dag
fac_osm_node_12297633738,osm_overpass_001,Apotek 1 Tonsenhagen,apotek,0301,03,59.94767,10.82265,0,2026-06-18,210,kunder per dag
